X,Y,Z,fid,N02_001,N02_002,N02_003,N02_004,種別,延長,夜行ルート,はやぶさ,さくら,富士,MidnightExp,vertex_index,vertex_part,vertex_part_index,distance,angle
133.8256,34.57578,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,170,0,170,0.15028415540206,188.81145193425780
133.82531,34.5741,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,171,0,171,0.15198900143617,189.37756870314823
133.8249,34.5715,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,172,0,172,0.15462112985249,187.86127427907121
133.82467,34.56956,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,173,0,173,0.15657471629798,187.75370038771231
133.82465,34.56943,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,174,0,174,0.15670624576236,188.76573049132861
133.82414,34.56613,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,175,0,175,0.16004542230756,186.85620433208629
133.82409,34.56555,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,176,0,176,0.16062757349067,183.93894452817892
133.82404,34.56458,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,177,0,177,0.16159886129560,180.12824740961173
133.82408,34.56373,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,178,0,178,0.16244980195158,174.72620120379804
133.82416,34.56315,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,179,0,179,0.16303529319831,169.61963901319311
133.82427,34.56267,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,180,0,180,0.16352773608840,163.90127255521605
133.82441,34.56227,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,181,0,181,0.16395152849041,157.74301519229797
133.82498,34.56106,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,182,0,182,0.16528906353668,152.15526584254289
133.82518,34.56072,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,183,0,183,0.16568352519513,149.28534927179237
133.82521,34.56067,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,184,0,184,0.16574183471409,149.09767558559543
133.82644,34.55861,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,185,0,185,0.16814110543662,150.67882446506769
133.82673,34.55806,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,186,0,186,0.16876287709889,154.11802612297402
133.82689,34.5577,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,187,0,187,0.16915683141096,149.49049141826384
133.82726,34.55721,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,188,0,188,0.16977083466828,144.73359675696400
133.82808,34.55597,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,189,0,189,0.17125744154301,145.17205062745725
133.82857,34.5553,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,190,0,190,0.17208750178180,140.69207488208303
133.82889,34.55495,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,191,0,191,0.17256173800985,134.18942704396963
133.82933,34.55457,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,192,0,192,0.17314311568400,128.77395526934708
133.83,34.55407,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,193,0,193,0.17397911807635,124.98226886615394
133.83058,34.55369,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,194,0,194,0.17467251550927,120.83731984748520
133.83082,34.55356,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,195,0,195,0.17494546239054,119.45423677054046
133.83099,34.55346,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,196,0,196,0.17514269321980,118.51529804619494
133.83157,34.55317,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,197,0,197,0.17579115293326,113.56054819861149
133.83197,34.55302,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,198,0,198,0.17621835312054,108.92828620567946
133.83258,34.55283,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,199,0,199,0.17685725843433,107.86773800753377
133.83291,34.55272,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,200,0,200,0.17720510897694,107.62817935668664
133.83377,34.55246,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,201,0,201,0.17810355207474,107.90751070736914
133.83653,34.55151,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,202,0,202,0.18102247310829,108.28243515152403
133.83833,34.55094,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,203,0,203,0.18291056738560,105.59912681907063
133.83866,34.55086,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,204,0,204,0.18325012592252,100.46637719682022
133.83905,34.55081,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,205,0,205,0.18364331798753,96.41664984222751
133.83936,34.55078,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,206,0,206,0.18395476621759,92.76377007528247
133.83978,34.55078,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,207,0,207,0.18437476621758,86.11741699091120
133.84022,34.55084,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,208,0,208,0.18481883828380,80.19637893328790
133.84084,34.55097,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,209,0,209,0.18545232072239,75.63556638047601
133.84196,34.55131,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,210,0,210,0.18662279071347,73.27806875025367
133.84344,34.55175,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,211,0,211,0.18816681143871,73.22228171850358
133.84537,34.55234,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,212,0,212,0.19018497892434,74.35067868171232
133.84588,34.55247,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,213,0,213,0.19071128681901,78.68703611046980
133.84629,34.55253,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,214,0,214,0.19112565380613,85.35975420801230
133.84689,34.55254,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,215,0,215,0.19172573713367,93.03677749236537
133.84762,34.55245,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,216,0,216,0.19246126415561,100.74934516956552
133.84855,34.55221,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,217,0,217,0.19342173279121,109.10989429552956
133.8488,34.5521,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,218,0,218,0.19369486279690,116.49916041414356
133.84905,34.55196,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,219,0,219,0.19398139377254,120.88918230799835
133.85159,34.55034,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,220,0,220,0.19699403381076,122.17849242733558
133.85188,34.55016,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,221,0,221,0.19733535477409,122.13104909804566
133.85594,34.54758,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,222,0,222,0.20214576016241,122.30222846570840
133.86063,34.54463,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,223,0,223,0.20768639189534,122.42837092602876
133.86183,34.54386,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,224,0,224,0.20911218991750,122.14721939365189
133.86261,34.54338,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,225,0,225,0.21002805016885,121.78093259178812
133.86362,34.54275,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,226,0,226,0.21121842826005,121.16674447420750
133.86449,34.54224,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,227,0,227,0.21222689243888,117.67651845868194
133.86522,34.5419,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,228,0,228,0.21303218741590,113.62974927647195
133.86583,34.54165,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,229,0,229,0.21369142940485,111.57434672671987
133.87134,34.53955,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,230,0,230,0.21958804707943,111.47866807376207
133.87235,34.53914,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,231,0,231,0.22067809295003,113.08486429875600
133.87282,34.53893,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,232,0,232,0.22119287445706,112.17059786359084
133.87412,34.53845,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,233,0,233,0.22257865943318,110.28706965365136
133.87539,34.53798,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,234,0,234,0.22393283815108,110.47771633072227
133.87608,34.53772,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,235,0,235,0.22467019830730,109.87024141285055
133.87634,34.53763,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,236,0,236,0.22494533463714,109.69553088642439
133.87707,34.53736,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,237,0,237,0.22572366618604,111.04948962948390
133.87722,34.5373,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,238,0,238,0.22588522113024,111.08892235029886
133.87757,34.53717,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,239,0,239,0.22625858422429,110.08765578334415
133.87782,34.53708,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,240,0,240,0.22652429082943,110.12822073550466
133.88101,34.53589,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,241,0,241,0.22992902283062,110.77065985021407
133.88184,34.53557,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,242,0,242,0.23081857327888,110.18690040184703
133.88204,34.5355,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,243,0,243,0.23103046947987,109.84996452714925
133.88247,34.53534,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,244,0,244,0.23148927226977,110.72369692891544
133.88273,34.53524,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,245,0,245,0.23176784003531,110.03155853218472
133.88302,34.53514,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,246,0,246,0.23207459726829,109.99069138492366
133.88396,34.53478,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,247,0,247,0.23308117563088,110.70266217049137
133.88514,34.53434,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,248,0,248,0.23434054055020,110.67365655483295
133.88679,34.53371,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,249,0,249,0.23610672287373,110.34832092598424
133.88704,34.53362,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,250,0,250,0.23637242947886,109.11691258757693
133.88722,34.53356,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,251,0,251,0.23656216613847,109.52924010308328
133.88815,34.53321,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,252,0,252,0.23755584616744,110.64357025925312
133.8899,34.53255,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,253,0,253,0.23942616699554,110.54409096903051
133.89229,34.53166,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,254,0,254,0.24197650030709,110.83753915541470
133.89247,34.53159,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,255,0,255,0.24216963238624,110.49867105633744
133.89364,34.53117,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,256,0,256,0.24341273334755,109.74683660592009
133.89403,34.53103,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,257,0,257,0.24382710033464,111.02652083051748
133.89442,34.53087,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,258,0,258,0.24424864511281,110.87311994115926
133.89459,34.53081,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,259,0,259,0.24442892267658,109.92495883098591
133.89502,34.53065,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,260,0,260,0.24488772546646,111.80423667145313
133.89509,34.53062,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,261,0,261,0.24496388319754,110.57737783060496
133.89617,34.53027,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,262,0,262,0.24609918051542,106.95078052703508
133.89673,34.53011,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,263,0,263,0.24668158930655,104.55897466232990
133.8972,34.53,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,264,0,264,0.24716429004200,102.71866357562556
133.89766,34.5299,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,265,0,265,0.24763503413384,101.65285695420837
133.89807,34.52982,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,266,0,266,0.24805276610531,98.37576665967119
133.89817,34.52981,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,267,0,267,0.24815326486153,96.33177530312987
133.89858,34.52976,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,268,0,268,0.24856630239010,96.83139713856391
133.89875,34.52974,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,269,0,269,0.24873747481779,95.39772679470194
133.89917,34.52971,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,270,0,270,0.24915854488321,92.84957785612428
133.90059,34.52967,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,271,0,271,0.25057910815177,91.32758280457882
